1st Time Camper ,http://www.snappylogos.com/images/SL-3060l.jpg,all
8 Basic Camp Skills ,http://www.snappylogos.com/images/SL-3238L.jpg,all
Adopt a Grandparent ,http://www.snappylogos.com/images/SL-2579L.jpg,all
Adopt a Soldier ,http://www.snappylogos.com/images/SL-2776l.jpg,all
Amusement Park ,http://www.snappylogos.com/images/SL-2595l.jpg,all
Animal Tracks ,http://www.snappylogos.com/images/SL-3237l.jpg,all
Apple-Picking ,http://images.nitrosell.com/product_images/5/1145/18232t.jpg,all
Aquarium Trip ,http://www.snappylogos.com/images/SL-3245l.jpg,all
Aquarium Visit ,http://media-cache-ec0.pinimg.com/236x/b6/aa/4e/b6aa4e7821efcc6c8c4dd97ce34c466b.jpg,all
Archery ,http://www.snappylogos.com/images/SL-2799l.jpg,all
Archery ,http://www.snappylogos.com/images/SL-3131l.jpg,all
Archery is Fun,http://www.girlscoutshop.com/core/media/media.nl/id.9578/c.317771/.f?h=e316647a25027248f5ec,all
Art Museum ,http://www.snappylogos.com/images/SL-3379l.jpg,all
Arts & Crafts ,http://www.snappylogos.com/images/SL-3246l.jpg,all
Aviation Fun ,http://www.snappylogos.com/images/SL-3332l.jpg,all
Babysitting ,http://www.snappylogos.com/images/SL-3116l.jpg,"Cadette, Senior, Ambassador"
Babysitting  Safety,http://www.snappylogos.com/images/SL-1911L.jpg,"Cadette, Senior, Ambassador"
Back to Basics Camping ,http://www.snappylogos.com/images/SL-3073s.jpg,all
Backyard Camping ,http://www.girlscoutsgcnwi.org/images/online_shop_imagery/Backyard%20Camping%20Patch.JPG,all
Backyard Camping 2,http://www.snappylogos.com/images/SL-2568L.jpg,all
Backyard Fun ,http://www.snappylogos.com/images/SL-3352l.jpg,all
Bagel Tour ,http://www.snappylogos.com/images/SL-2899l.jpg,all
Bakery Tour,http://www.snappylogos.com/images/SL-2291L.jpg,all
Baking Fun,http://www.snappylogos.com/images/SL-3090l.jpg,all
Ban Bossy,http://www.citrus-gs.org/citrus-shop/Shop%20Specials/BanBossy-Patch.png,all
Bank Tour,http://www.snappylogos.com/images/SL-2907l.jpg,all
Bank Tour 2,http://www.snappylogos.com/images/SL-3156l.jpg,all
Beach Fun,http://www.makingfriends.com/mm5/graphics/00000003/patch_beach_fun.jpg,all
Beading Fun,http://www.snappylogos.com/images/SL-2922l.jpg,all
Bird Watch,http://www.snappylogos.com/images/SL-3051l.jpg,all
Blanket Drive,http://www.snappylogos.com/images/SL-2675l.jpg,all
Blanket Project,http://www.snappylogos.com/images/SL-3388l.jpg,all
Book Club,http://www.girlscoutshop.com/core/media/media.nl/id.9586/c.317771/.f?h=7aa2937c88a2346e65bc,all
Book Drive,http://www.snappylogos.com/images/SL-2278L.jpg,all
Book Drive 2,http://www.snappylogos.com/images/SL-2640l.jpg,all
Bowling,http://www.snappylogos.com/images/SL-3129l.jpg,all
Bowling Fun,http://www.snappylogos.com/images/SL-2434L.jpg,all
Cabin Camping,http://www.snappylogos.com/images/SL-3075l.jpg,all
Cake Bake,http://www.snappylogos.com/images/SL-3144l.jpg,all
Cake Decorating,http://www.snappylogos.com/images/SL-2905l.jpg,all
Camp,http://www.snappylogos.com/images/SL-3394l.jpg,all
Camp Like a Girl,http://www.snappylogos.com/images/SL-3229l.jpg,all
Camp Out,http://www.girlscoutsgcnwi.org/images/online_shop_imagery/Girl%20Scout%20Camp%20Out%20Patch.JPG,all
Campfire,http://www.snappylogos.com/images/SL-2314L.jpg,all
Camping Fun,http://www.makingfriends.com/mm5/graphics/00000003/camping-iron-on.jpg,all
Campfire Cooking,http://www.makingfriends.com/mm5/graphics/00000003/campfire-cooking-iron-on.jpg,all
Candle-Making,http://www.snappylogos.com/images/SL-3088l.jpg,all
Canoe Fun,http://www.snappylogos.com/images/SL-2813l.jpg,"Junior, Cadette, Senior, Amabassador"
Capital City Tour,http://www.snappylogos.com/images/SL-2029L.jpg,all
Card-Making,http://www.snappylogos.com/images/SL-2296L.jpg,all
Career Day,http://www.snappylogos.com/images/SL-2731l.jpg,all
Caroling,https://www.advantageemblem.com/Portals/0/SmithCart/Images/S2629.Jpg,all
Cave Exploring,http://www.snappylogos.com/images/SL-3267l.jpg,all
Celebrating the Arts,http://www.snappylogos.com/images/SL-1832L.jpg,all
Ceramics,http://www.snappylogos.com/images/SL-3086l.jpg,all
Cheese-Making,http://www.snappylogos.com/images/SL-3361l.jpg,all
Cinco de Mayo,http://www.snappylogos.com/images/SL-2610l.jpg,all
Clean-Up,http://www.makingfriends.com/mm5/graphics/00000003/clean-up-iron-on.jpg,all
Clean-Up 2,http://www.snappylogos.com/images/SL-3147l.jpg,all
Climate Connections,http://www.snappylogos.com/images/SL-3328l.jpg,all
Climbing,http://www.snappylogos.com/images/SL-2410L.jpg,all
Climbing Girls,http://www.snappylogos.com/images/SL-2798l.jpg,all
Clothing Drive,http://www.snappylogos.com/images/SL-2676l.jpg,all
Coastal Cleanup,http://www.snappylogos.com/images/SL-3145l.jpg,all
Coat Drive,http://www.snappylogos.com/images/SL-2779l.jpg,all
Community Service,http://www.snappylogos.com/images/SL-1504L.jpg,all
Community Service 2,http://www.snappylogos.com/images/SL-2493L.jpg,all
Community Service Birds,http://images.nitrosell.com/product_images/14/3480/large-18283%20community%20service%20HR.jpg,all
Compass Fun,http://www.snappylogos.com/images/SL-3320l.jpg,all
Cookie Booth Sale,http://images.nitrosell.com/product_images/10/2401/258000812289.jpg,all
Cookie Fun,http://www.snappylogos.com/images/SL-3221L.jpg,all
Cooking Fun,http://www.snappylogos.com/images/SL-3089l.jpg,all
Cookout (marshmallow),http://www.girlscoutsgcnwi.org/images/online_shop_imagery/fun%20patches%20winter%202012/Cookout%2058078.JPG,all
Cookout Fun,http://shop.gswpa.org/media/catalog/product/cache/1/image/650x/040ec09b1e35df139433887a97daa66f/1/8/18269_cookout_fun_hr.jpg,all
Council Tour,http://www.snappylogos.com/images/SL-3390l.jpg,all
Coupon Fun,http://www.snappylogos.com/images/SL-3095l.jpg,all
Courthouse Tour,http://www.snappylogos.com/images/SL-3084l.jpg,all
CPR,http://www.snappylogos.com/images/SL-3319l.jpg,all
Cultural Awareness,http://www.snappylogos.com/images/SL-2940l.jpg,all
Dairy Tour,http://www.snappylogos.com/images/SL-3079l.jpg,all
Daisy Fun,http://www.snappylogos.com/images/SL-3209l.jpg,Daisy
Dental Health,http://www.snappylogos.com/images/SL-2685l.jpg,all
Disability Awareness,http://www.snappylogos.com/images/SL-2778l.jpg,all
Disaster Relief,http://www.snappylogos.com/images/SL-3309l.jpg,all
Dog Wash Fundraiser,http://www.snappylogos.com/images/SL-2418L.jpg,all
Dutch Oven Fun,http://www.snappylogos.com/images/SL-3093l.jpg,all
Eye Doctor Tour,http://www.snappylogos.com/images/SL-3081l.jpg,all
Factory Tour,http://www.snappylogos.com/images/SL-3082l.jpg,all
Family Camp,http://www.snappylogos.com/images/SL-2582L.jpg,all
Farm Fun,http://www.snappylogos.com/images/SL-3161l.jpg,all
Farmer's Market,http://www.snappylogos.com/images/SL-2403L.jpg,all
Father Daughter Bowling,http://www.snappylogos.com/images/SL-3282l.jpg,all
Fiesta Fun,http://www.snappylogos.com/images/SL-2765l.jpg,all
Financial Fun,http://www.snappylogos.com/images/SL-2934l.jpg,all
Finding My Way (compass),http://www.snappylogos.com/images/SL-2550L.jpg,all
Fire Safety girl,http://www.makingfriends.com/mm5/graphics/00000003/fire-safety-iron-on.jpg,all
Fire Station Visit,http://www.girlscoutshop.com/core/media/media.nl/id.221099/c.317771/.f?h=203c20bc2e101205d422,all
Fire Tour,http://www.snappylogos.com/images/SL-1929L.jpg,all
First Aid,http://www.snappylogos.com/images/SL-2803l.jpg,all
First Aid Prepared,http://www.makingfriends.com/mm5/graphics/00000003/first-aid-patch-iron-on.jpg,all
Fitness Fun,http://www.snappylogos.com/images/SL-2560L.jpg,all
Flag Ceremony,http://www.snappylogos.com/images/SL-2631l.jpg,all
Flag Ceremony 2,http://www.snappylogos.com/images/SL-3128l.jpg,all
Flat Juliette,http://www.snappylogos.com/images/SL-3034l.jpg,all
Float Decorating,http://www.snappylogos.com/images/SL-3055l.jpg,all
Food Bank,http://www.snappylogos.com/images/SL-3046l.jpg,all
Fossil Hunt,http://www.snappylogos.com/images/SL-2467L.jpg,all
Friendships Around the World 2014,http://www.snappylogos.com/images/SL-3030l.jpg,all
Games,http://www.snappylogos.com/images/SL-1558L.jpg,all
Garage Sale,http://www.snappylogos.com/images/SL-2105L.jpg,all
Garden Fun,http://www.snappylogos.com/images/SL-2556l.jpg,all
Garden Fun 2,http://www.snappylogos.com/images/SL-3122l.jpg,all
Geocaching,http://www.snappylogos.com/images/SL-3266l.jpg,all
Gift Wrapping,http://www.snappylogos.com/images/SL-3009l.jpg,all
Girl Scouts Earth Day,http://images.nitrosell.com/product_images/11/2597/thumb-18284%202014%20GS%20Earth%20Day%20HR.jpg,all
Girl Scouts Parade,http://images.nitrosell.com/product_images/12/2975/girl-scouts-parade-patch.jpg,all
Glamping,http://www.snappylogos.com/images/SL-3233l.jpg,all
Go Green It's Clean,http://www.girlscoutsgcnwi.org/images/online_shop_imagery/fun%20patches%20winter%202012/Go%20Green%20It's%20Clean%2018451.JPG,all
Golf,http://www.snappylogos.com/images/SL-2913l.jpg,all
Good Manners,http://www.snappylogos.com/images/SL-3371l.jpg,all
Grocery Store Tour,http://www.snappylogos.com/images/SL-1950l.jpg,all
Grocery Store Tour 2,http://www.snappylogos.com/images/SL-2898l.jpg,all
Haunted House Girl Scouts,http://images.nitrosell.com/product_images/5/1145/58031p.jpg,all
